market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN15(HOU)(NY)-(B52.5)(B35.5),weather,"Will the high temp in Houston and New York be Houston: 52° to 53° and New York: 35° to 36° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN16(CHI)(DEN)(HOU)(NY)-(T32)(T53)(T58)(T28),weather,"Will the high temp in Chicago, Denver, Houston and New York be Chicago: 31° or below; Denver: 52° or below; Houston: 57° or below and New York: 27° or below on Jan 16, 2025?",0.98,0.0,0,0.75,0,0.98,Historical temperature data suggests these temperatures are likely in January.
KXCITIESWEATHER-25JAN03(CHI)(HOU)-(T21)(T63),weather,"Will the high temp in Chicago and Houston be Chicago: 20° or below and Houston: 62° or below on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data indicates both conditions are extremely unlikely.
KXCITIESWEATHER-25JAN19(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T57)(T31)(T15)(T61)(T74)(T41)(T40),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 56° or below; Chicago: 30° or below; Denver: 14° or below; Houston: 60° or below; Miami: 73° or below; New York: 40° or below and Philadelphia: 39° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,"Historical temperature data is not provided, making it impossible to predict with confidence."
KXCITIESWEATHER-24DEC21(AUS)(CHI)(MIA)(NY)(PHIL)-(T59)(T23)(T67)(T29)(T30),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 58° or below; Chicago: 22° or below; Miami: 66° or below; New York: 28° or below and Philadelphia: 29° or below on Dec 21, 2024?",0.0,0.0,0,0.8,0,0.0,Historical temperature data suggests these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC17(AUS)(CHI)(HOU)(MIA)(NY)(PHIL)-(B80.5)(B40.5)(T79)(B81.5)(B57.5)(B60.5),weather,"Will the high temp in Austin, Chicago, Houston, Miami, New York and Philadelphia be Austin: 80° to 81°; Chicago: 40° to 41°; Houston: 80° or above; Miami: 81° to 82°; New York: 57° to 58° and Philadelphia: 60° to 61° on Dec 17, 2024?",0.0,0.0,0,0.8,0,0.0,"Historical temperature data and current trends are not provided, making it impossible to predict with high confidence."
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B43.5)(T25)(T39)(T46)(B69.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 43° to 44°; Chicago: 26° or above; Denver: 40° or above; Houston: 47° or above; Miami: 69° to 70°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making precise prediction impossible."
KXCITIESWEATHER-25JAN06(CHI)(HOU)(MIA)-(B25.5)(T47)(B78.5),weather,"Will the high temp in Chicago, Houston and Miami be Chicago: 25° to 26°; Houston: 48° or above and Miami: 78° to 79° on Jan 6, 2025?",0.01,0.0,0,0.3,0,0.01,Extremely cold and unlikely temperatures for these cities on that date.
KXCITIESWEATHER-25FEB28(CHI)(NY)-(T52)(B48.5),weather,"Will the high temp in Chicago and New York be Chicago: 51° or below and New York: 48° to 49° on Feb 28, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC30(CHI)(NY)(PHIL)-(B46.5)(T59)(B57.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 46° to 47°; New York: 60° or above and Philadelphia: 57° to 58° on Dec 30, 2024?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN01(CHI)(HOU)(MIA)(PHIL)-(T26)(T57)(T75)(T45),weather,"Will the high temp in Chicago, Houston, Miami and Philadelphia be Chicago: 25° or below; Houston: 56° or below; Miami: 74° or below and Philadelphia: 44° or below on Jan 1, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
RAINSEA-22AUG03-T0,weather,Will it rain in Seattle on Wednesday?,0.1,0.04,0,0.2,0,0.060000000000000005,Lack of recent relevant headlines and low current YES price indicate low probability and confidence.
KXCITIESWEATHER-25JAN11(AUS)(DEN)(HOU)(NY)(PHIL)-(T58)(B38.5)(T54)(B35.5)(B35.5),weather,"Will the high temp in Austin, Denver, Houston, New York and Philadelphia be Austin: 59° or above; Denver: 38° to 39°; Houston: 55° or above; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,No current market movement or relevant news indicates otherwise.
KXCITIESWEATHER-25FEB28(AUS)(MIA)-(B74.5)(T79),weather,"Will the high temp in Austin and Miami be Austin: 74° to 75° and Miami: 80° or above on Feb 28, 2025?",0.3,0.25,0,0.4,0,0.04999999999999999,Insufficient recent weather data to make an accurate prediction.
KXCITIESWEATHER-25JAN03(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B27.5)(B52.5)(B67.5)(B77.5)(B39.5)(T43),weather,"Will the high temp in Chicago, Denver, Houston, Miami, New York and Philadelphia be Chicago: 27° to 28°; Denver: 52° to 53°; Houston: 67° to 68°; Miami: 77° to 78°; New York: 39° to 40° and Philadelphia: 44° or above on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-25JAN15(HOU)(MIA)(NY)-(B52.5)(B75.5)(B31.5),weather,"Will the high temp in Houston, Miami and New York be Houston: 52° to 53°; Miami: 75° to 76° and New York: 31° to 32° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making it impossible to predict specific temperatures."
KXMVENFLMULTIGAMEEXTENDED-S2025C2E29C1C651-63F1EDBD578,weather,"yes Christian Watson,yes Josh Jacobs,yes Romeo Doubs,yes A.J. Brown,yes Dallas Goedert,yes Jalen Hurts,yes Saquon Barkley,yes Dontayvion Wicks,yes Emanuel Wilson,yes John FitzPatrick,yes Jordan Love,yes Luke Musgrave,yes Malik Heath,yes Savion Williams,yes Jahan Dotson",0.0,0.0,0,0.1,0,0.0,The market question is not related to weather and lacks relevant information.
KXCITIESWEATHER-24DEC24(HOU)(MIA)(PHIL)-(B75.5)(B79.5)(B39.5),weather,"Will the high temp in Houston, Miami and Philadelphia be Houston: 75° to 76°; Miami: 79° to 80° and Philadelphia: 39° to 40° on Dec 24, 2024?",0.0,0.0,0,1.0,0,0.0,The temperatures specified are highly unlikely for December in Miami and Philadelphia.
KXCITIESWEATHER-24DEC27(CHI)(DEN)(HOU)(MIA)(PHIL)-(T46)(T47)(T68)(T74)(T37),weather,"Will the high temp in Chicago, Denver, Houston, Miami and Philadelphia be Chicago: 45° or below; Denver: 46° or below; Houston: 67° or below; Miami: 73° or below and Philadelphia: 36° or below on Dec 27, 2024?",1.0,0.0,0,0.95,0,1.0,Historical temperature data indicates these temperatures are extremely unlikely in December.
KXCITIESWEATHER-25JAN08(HOU)(PHIL)-(T46)(B32.5),weather,"Will the high temp in Houston and Philadelphia be Houston: 47° or above and Philadelphia: 32° to 33° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXTORNADO-25MAY-125,weather,Will there be more than 125 tornadoes in May?,0.99,0.99,1,0.75,0,0.0,Historical data suggests high probability of over 125 tornadoes in May.
RAINNYCM-24FEB-3,weather,Rain in NYC in Feb 2024?,0.85,1.0,0,0.7,0,0.15000000000000002,"Historical weather patterns show February in NYC often has rain, but lack of recent data limits confidence."
KXCITIESWEATHER-25JAN17(CHI)(NY)(PHIL)-(B41.5)(B37.5)(B39.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 41° to 42°; New York: 37° to 38° and Philadelphia: 39° to 40° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data not provided, making prediction impossible."
KXMVENFLSINGLEGAME-S2025B33616BFCFA-BE8CF6C870E,weather,"yes Malik Heath,yes Jordan Love: 225+,yes Luke Musgrave: 20+,yes Dallas Goedert: 20+,yes Saquon Barkley: 10+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXCITIESWEATHER-25FEB28(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(B72.5)(T59)(B65.5)(B78.5)(B46.5)(B51.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 72° to 73°; Chicago: 60° or above; Denver: 65° to 66°; Miami: 78° to 79°; New York: 46° to 47° and Philadelphia: 51° to 52° on Feb 28, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making accurate prediction impossible."
KXCITIESWEATHER-25JAN05(CHI)(DEN)(HOU)(NY)-(T21)(T29)(T70)(T30),weather,"Will the high temp in Chicago, Denver, Houston and New York be Chicago: 20° or below; Denver: 28° or below; Houston: 69° or below and New York: 29° or below on Jan 5, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25FEB28(AUS)(PHIL)-(B68.5)(B53.5),weather,"Will the high temp in Austin and Philadelphia be Austin: 68° to 69° and Philadelphia: 53° to 54° on Feb 28, 2025?",0.1,0.05,0,0.3,0,0.05,Insufficient information to make an accurate prediction.
KXRAINNYC-25OCT25-T0,weather,Will it **rain** in New York City on Saturday?,0.6,0.6,0,0.3,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN04(AUS)(CHI)(DEN)(NY)(PHIL)-(T71)(B23.5)(T38)(B35.5)(B33.5),weather,"Will the high temp in Austin, Chicago, Denver, New York and Philadelphia be Austin: 70° or below; Chicago: 23° to 24°; Denver: 37° or below; New York: 35° to 36° and Philadelphia: 33° to 34° on Jan 4, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25FEB05(CHI)(DEN)(MIA)(NY)(PHIL)-(T28)(T62)(T72)(T36)(B33.5),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 27° or below; Denver: 61° or below; Miami: 71° or below; New York: 37° or above and Philadelphia: 33° to 34° on Feb 5, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-24DEC21(AUS)(CHI)(DEN)(HOU)(MIA)(PHIL)-(T59)(T23)(T58)(T54)(T67)(T30),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami and Philadelphia be Austin: 58° or below; Chicago: 22° or below; Denver: 57° or below; Houston: 53° or below; Miami: 66° or below and Philadelphia: 29° or below on Dec 21, 2024?",0.0,0.0,0,0.5,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN09(AUS)(NY)-(B38.5)(B32.5),weather,"Will the high temp in Austin and New York be Austin: 38° to 39° and New York: 32° to 33° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25FEB28(CHI)(NY)(PHIL)-(B54.5)(B50.5)(B51.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 54° to 55°; New York: 50° to 51° and Philadelphia: 51° to 52° on Feb 28, 2025?",0.06,0.06,0,0.1,0,0.0,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-24DEC23(CHI)(NY)-(B38.5)(T26),weather,"Will the high temp in Chicago and New York be Chicago: 38° to 39° and New York: 25° or below on Dec 23, 2024?",0.0,0.0,0,1.0,0,0.0,Historical and current weather trends show New York rarely reaches such low temperatures in December.
KXCITIESWEATHER-25JAN04(AUS)(CHI)(DEN)(PHIL)-(T71)(T17)(T38)(T29),weather,"Will the high temp in Austin, Chicago, Denver and Philadelphia be Austin: 70° or below; Chicago: 16° or below; Denver: 37° or below and Philadelphia: 28° or below on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-24DEC28(CHI)(DEN)(HOU)-(T49)(T51)(T72),weather,"Will the high temp in Chicago, Denver and Houston be Chicago: 48° or below; Denver: 50° or below and Houston: 71° or below on Dec 28, 2024?",0.95,0.0,0,0.75,0,0.95,Historical temperature data suggests these temperatures are likely in December.
KXCITIESWEATHER-25JAN19(AUS)(CHI)(HOU)(MIA)-(T57)(T31)(T61)(T74),weather,"Will the high temp in Austin, Chicago, Houston and Miami be Austin: 56° or below; Chicago: 30° or below; Houston: 60° or below and Miami: 73° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25FEB28(AUS)(CHI)-(B72.5)(T59),weather,"Will the high temp in Austin and Chicago be Austin: 72° to 73° and Chicago: 60° or above on Feb 28, 2025?",0.0,0.0,0,1.0,0,0.0,No current or historical data to inform the probability.
KXCITIESWEATHER-25JAN15(CHI)(NY)-(B17.5)(B29.5),weather,"Will the high temp in Chicago and New York be Chicago: 17° to 18° and New York: 29° to 30° on Jan 15, 2025?",0.8,1.0,0,0.4,0,0.19999999999999996,Historical temperature patterns are needed but no recent headlines provide this information.
KXCITIESWEATHER-24DEC12(AUS)(CHI)(DEN)(HOU)(MIA)(PHIL)-(T62)(T11)(T48)(T61)(T70)(T34),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami and Philadelphia be Austin: 61° or below; Chicago: 10° or below; Denver: 47° or below; Houston: 60° or below; Miami: 69° or below and Philadelphia: 33° or below on Dec 12, 2024?",0.0,0.0,0,0.9,0,0.0,"The current YES price is 0%, indicating no chance of the event happening according to market participants."
KXRAINNYC-25FEB01-T0,weather,Will it **rain** in New York City on Saturday?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the high current price.
KXCITIESWEATHER-24DEC30(DEN)(HOU)(MIA)-(T43)(T72)(T76),weather,"Will the high temp in Denver, Houston and Miami be Denver: 42° or below; Houston: 71° or below and Miami: 75° or below on Dec 30, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data indicates these temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB05(CHI)(NY)(PHIL)-(B34.5)(B33.5)(B37.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 34° to 35°; New York: 33° to 34° and Philadelphia: 37° to 38° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN08(CHI)(NY)-(B24.5)(T30),weather,"Will the high temp in Chicago and New York be Chicago: 24° to 25° and New York: 31° or above on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,No relevant recent headlines or current weather conditions provided to adjust probability.
KXCITIESWEATHER-25JAN06(HOU)(MIA)-(B44.5)(B76.5),weather,"Will the high temp in Houston and Miami be Houston: 44° to 45° and Miami: 76° to 77° on Jan 6, 2025?",0.0,0.0,0,1.0,0,0.0,The specified temperatures are highly unlikely for both cities on that date.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(HOU)(MIA)(NY)(PHIL)-(T63)(T35)(T63)(T67)(T35)(T37),weather,"Will the high temp in Austin, Chicago, Houston, Miami, New York and Philadelphia be Austin: 62° or below; Chicago: 34° or below; Houston: 62° or below; Miami: 66° or below; New York: 34° or below and Philadelphia: 36° or below on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25MAR04(AUS)(CHI)(NY)-(B74.5)(T52)(B53.5),weather,"Will the high temp in Austin, Chicago and New York be Austin: 74° to 75°; Chicago: 53° or above and New York: 53° to 54° on Mar 4, 2025?",0.0,0.0,0,0.1,0,0.0,No historical data or recent trends to inform the prediction.
HURCAT-DEBBY-T2,weather,Will Debby become a Category 2 hurricane?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant headline information.
KXCITIESWEATHER-25JAN24(AUS)(MIA)(NY)(PHIL)-(T53)(T56)(T27)(T27),weather,"Will the high temp in Austin, Miami, New York and Philadelphia be Austin: 52° or below; Miami: 55° or below; New York: 26° or below and Philadelphia: 26° or below on Jan 24, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
RAINSEA-22MAR12-T0.30,weather,Will it **rain** more than 0.30 inches in Seattle on Saturday?,0.1,0.07,0,0.2,0,0.03,No recent relevant headlines available.
KXCITIESWEATHER-25JAN09(CHI)(NY)-(T29)(B32.5),weather,"Will the high temp in Chicago and New York be Chicago: 30° or above and New York: 32° to 33° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these conditions are extremely rare.
KXTRUMPMENTIONDURATION-OCT1825-19,weather,How long will Donald Trump speak for at Bilateral meeting with President of Ukraine on October 17th?,0.5,0.99,1,0.2,0,0.49,Insufficient information and irrelevant category.
RAINNYCM-24JUL-6,weather,Rain in NYC in Jul 2024?,0.5,1.0,0,0.3,0,0.5,Insufficient recent weather-related information to make an accurate prediction.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(MIA)(NY)(PHIL)-(T36)(T26)(T61)(T26)(T29),weather,"Will the high temp in Austin, Denver, Miami, New York and Philadelphia be Austin: 35° or below; Denver: 25° or below; Miami: 60° or below; New York: 25° or below and Philadelphia: 28° or below on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The conditions specified are extremely unlikely for January 9th in all cities except Miami, where it's still highly improbable."
KXCITIESWEATHER-24DEC20(CHI)(NY)(PHIL)-(B35.5)(B35.5)(B39.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 35° to 36°; New York: 35° to 36° and Philadelphia: 39° to 40° on Dec 20, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN06(CHI)(DEN)(NY)-(B29.5)(B38.5)(B30.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 29° to 30°; Denver: 38° to 39° and New York: 30° to 31° on Jan 6, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, making it impossible to estimate probability."
KXCITIESWEATHER-25JAN03(AUS)(CHI)(MIA)(PHIL)-(B66.5)(B27.5)(B77.5)(B42.5),weather,"Will the high temp in Austin, Chicago, Miami and Philadelphia be Austin: 66° to 67°; Chicago: 27° to 28°; Miami: 77° to 78° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The specified temperatures are highly unlikely for the given cities on Jan 3, 2025."
KXCITIESWEATHER-25JAN08(CHI)(DEN)(NY)-(B22.5)(T39)(B29.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 22° to 23°; Denver: 40° or above and New York: 29° to 30° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-25FEB06(CHI)(DEN)(MIA)(PHIL)-(T39)(T50)(T74)(T39),weather,"Will the high temp in Chicago, Denver, Miami and Philadelphia be Chicago: 38° or below; Denver: 49° or below; Miami: 73° or below and Philadelphia: 38° or below on Feb 6, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN17(CHI)(MIA)-(T35)(B71.5),weather,"Will the high temp in Chicago and Miami be Chicago: 34° or below and Miami: 71° to 72° on Jan 17, 2025?",0.0,0.0,0,0.8,0,0.0,Historical weather patterns show Miami rarely drops below 72°F and Chicago is unlikely to stay above 34°F on the same day.
KXCITIESWEATHER-25FEB05(CHI)(MIA)(NY)(PHIL)-(B32.5)(T79)(T36)(B37.5),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 32° to 33°; Miami: 80° or above; New York: 37° or above and Philadelphia: 37° to 38° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,The specific temperature conditions are highly unlikely and no recent data impacts this forecast.
KXCITIESWEATHER-25JAN16(CHI)(DEN)(NY)-(B38.5)(B59.5)(B32.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 38° to 39°; Denver: 59° to 60° and New York: 32° to 33° on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making prediction impossible."
RAINSEA-21NOV28-T0.72,weather,Will it **rain more than 0.72 inches in Seattle** on Sunday?,0.1,0.04,0,0.3,0,0.060000000000000005,Insufficient recent weather forecast information to make an accurate prediction.
KXCITIESWEATHER-25MAR04(AUS)(NY)-(B74.5)(B53.5),weather,"Will the high temp in Austin and New York be Austin: 74° to 75° and New York: 53° to 54° on Mar 4, 2025?",0.14,0.14,0,0.3,0,0.0,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-24DEC25(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B68.5)(B39.5)(B50.5)(T73)(B79.5)(B35.5)(B39.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 68° to 69°; Chicago: 39° to 40°; Denver: 50° to 51°; Houston: 74° or above; Miami: 79° to 80°; New York: 35° to 36° and Philadelphia: 39° to 40° on Dec 25, 2024?",1.0,1.0,0,0.3,0,0.0,Lack of specific weather forecast information.
KXCITIESWEATHER-24DEC12(CHI)(DEN)(HOU)-(T11)(T48)(T61),weather,"Will the high temp in Chicago, Denver and Houston be Chicago: 10° or below; Denver: 47° or below and Houston: 60° or below on Dec 12, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in December.
KXCITIESWEATHER-24DEC22(MIA)(NY)-(T70)(T21),weather,"Will the high temp in Miami and New York be Miami: 69° or below and New York: 20° or below on Dec 22, 2024?",0.01,0.0,0,0.85,0,0.01,Historical weather data shows extremely low likelihood of such extreme temperatures simultaneously in both cities.
KXCITIESWEATHER-24DEC19(CHI)(NY)-(B31.5)(B44.5),weather,"Will the high temp in Chicago and New York be Chicago: 31° to 32° and New York: 44° to 45° on Dec 19, 2024?",0.0,0.0,0,0.8,0,0.0,"Historical temperature data is not provided, making precise prediction impossible."
KXCITIESWEATHER-25MAR04(CHI)(MIA)-(B49.5)(B79.5),weather,"Will the high temp in Chicago and Miami be Chicago: 49° to 50° and Miami: 79° to 80° on Mar 4, 2025?",0.0,0.0,1,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXMVENFLMULTIGAMEEXTENDED-S2025B82186453D4-CA8BE4C6FC0,weather,"yes Malik Heath,yes DeVonta Smith,yes Jordan Love: 20+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXCITIESWEATHER-25FEB28(CHI)(MIA)(PHIL)-(B56.5)(B78.5)(B51.5),weather,"Will the high temp in Chicago, Miami and Philadelphia be Chicago: 56° to 57°; Miami: 78° to 79° and Philadelphia: 51° to 52° on Feb 28, 2025?",0.08,0.08,0,0.1,0,0.0,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-25JAN11(CHI)(DEN)(NY)(PHIL)-(B27.5)(B38.5)(B33.5)(B31.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 27° to 28°; Denver: 38° to 39°; New York: 33° to 34° and Philadelphia: 31° to 32° on Jan 11, 2025?",0.0,0.0,0,0.8,0,0.0,"Historical temperature data and current trends are not provided, making precise prediction impossible."
KXCITIESWEATHER-25FEB28(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(B72.5)(B54.5)(B63.5)(B78.5)(T44)(B49.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 72° to 73°; Chicago: 54° to 55°; Denver: 63° to 64°; Miami: 78° to 79°; New York: 43° or below and Philadelphia: 49° to 50° on Feb 28, 2025?",0.03,0.03,0,0.1,0,0.0,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-25JAN09(CHI)(MIA)-(T29)(B67.5),weather,"Will the high temp in Chicago and Miami be Chicago: 30° or above and Miami: 67° to 68° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"Historical weather patterns show Miami rarely reaches temperatures as low as 67-68°F in January, while Chicago can easily reach above 30°F."
HURNO-24NOV30-T2,weather,Will a hurricane category 2 hurricane or stronger hit New Orleans this year?,0.1,0.02,0,0.3,0,0.08,Insufficient recent relevant data to make an informed prediction.
KXCITIESWEATHER-25FEB28(CHI)(MIA)-(T59)(T79),weather,"Will the high temp in Chicago and Miami be Chicago: 60° or above and Miami: 80° or above on Feb 28, 2025?",0.3,0.0,1,0.4,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXCITIESWEATHER-25JAN09(CHI)(PHIL)-(T29)(B33.5),weather,"Will the high temp in Chicago and Philadelphia be Chicago: 30° or above and Philadelphia: 33° to 34° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-24DEC24(HOU)(MIA)(NY)(PHIL)-(T69)(T75)(T34)(T35),weather,"Will the high temp in Houston, Miami, New York and Philadelphia be Houston: 68° or below; Miami: 74° or below; New York: 33° or below and Philadelphia: 34° or below on Dec 24, 2024?",0.0,0.0,0,1.0,0,0.0,"Historical temperature data shows these temperatures are extremely unlikely on Dec 24, 2024."
KXCITIESWEATHER-25JAN15(DEN)(HOU)(PHIL)-(B48.5)(B52.5)(T29),weather,"Will the high temp in Denver, Houston and Philadelphia be Denver: 48° to 49°; Houston: 52° to 53° and Philadelphia: 28° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows Philadelphia's January average high is well above 28°.
HURMIA-24NOV30-T3,weather,Will a hurricane category 3 hurricane or stronger hit Miami this year?,0.85,1.0,0,0.45,0,0.15000000000000002,Lack of recent relevant headlines prevents accurate assessment.
KXCITIESWEATHER-25JAN09(DEN)(MIA)(NY)-(B30.5)(B67.5)(B32.5),weather,"Will the high temp in Denver, Miami and New York be Denver: 30° to 31°; Miami: 67° to 68° and New York: 32° to 33° on Jan 9, 2025?",0.0,0.0,1,1.0,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXMVENFLSINGLEGAME-S20252EE9323619E-94E527C13C4,weather,"yes Green Bay D/ST,yes Josh Jacobs,yes Luke Musgrave,yes Malik Heath,yes Green Bay wins by over 7.5 points,yes Over 41.5 points scored",0.0,0.0,0,0.2,0,0.0,Insufficient information and no recent relevant weather-related headlines.
KXCITIESWEATHER-24DEC27(AUS)(DEN)(MIA)(NY)(PHIL)-(T73)(T47)(T74)(T35)(T37),weather,"Will the high temp in Austin, Denver, Miami, New York and Philadelphia be Austin: 72° or below; Denver: 46° or below; Miami: 73° or below; New York: 34° or below and Philadelphia: 36° or below on Dec 27, 2024?",0.0,0.0,0,0.1,0,0.0,No historical data or recent trends to inform the prediction.
KXCITIESWEATHER-25MAR04(AUS)(CHI)(MIA)(PHIL)-(B76.5)(B51.5)(T80)(B54.5),weather,"Will the high temp in Austin, Chicago, Miami and Philadelphia be Austin: 76° to 77°; Chicago: 51° to 52°; Miami: 81° or above and Philadelphia: 54° to 55° on Mar 4, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-24DEC21(AUS)(MIA)-(T66)(B71.5),weather,"Will the high temp in Austin and Miami be Austin: 67° or above and Miami: 71° to 72° on Dec 21, 2024?",0.5,0.0,0,0.3,0,0.5,Insufficient information to make a prediction.
