market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
CPIUSEDCAR-24OCT-T3,inflation,Will CPI rise more than 3% in October 2024?,0.5,0.0,0,0.1,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
CPISHELTER-24OCT-T0.6,inflation,Will shelter CPI rise more than 0.6% in October 2024?,0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
CPICORE-23FEB-T0.8,inflation,Will core inflation rise more than 0.8% in February?,0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCPIGAS-24DEC-T4,inflation,Will gas CPI rise more than 4% in December 2024?,0.56,0.56,1,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
CPICOREYOY-23MAY-T4.7,inflation,Will the rate of core CPI inflation be above 4.7% for the year ending in May 2023?,0.88,0.88,1,0.5,0,0.0,No recent relevant headlines to adjust the current market price.
KXMVEMENTIONSSINGLE-13ACA05B348-F225D3A032F,inflation,"yes: Donald Trump says Economy,yes: Donald Trump says Inflation,yes: Donald Trump says Investment,yes: Donald Trump says Trillion",0.0,0.0,0,0.1,0,0.0,No recent relevant headlines or market activity to inform the probability.
CPIYOY-24SEP-T2.6,inflation,Will the rate of CPI inflation be above 2.6% for the year ending in September 2024?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
U3-23SEP-T3.8,inflation,Will the unemployment rate (U-3) be above 3.8% in September?,0.41,0.41,0,0.5,0,0.0,No recent relevant headlines available.
KXCPICOREYOY-25AUG-T2.8,inflation,Will the rate of core CPI inflation be above 2.8% for the year ending in August 2025?,0.98,0.98,1,0.4,0,0.0,Insufficient recent relevant headline information.
CPICORE-22NOV-T0.3,inflation,Will core inflation rise more than 0.3% in November?,0.5,0.46,0,0.2,0,0.03999999999999998,Insufficient recent relevant data to make an informed prediction.
KXCPICOREYOY-24NOV-T3.4,inflation,Will the rate of core CPI inflation be above 3.4% for the year ending in November 2024?,0.5,1.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines to adjust probability from current price.
CPICORE-24JUL-T0.4,inflation,Will core inflation rise more than 0.4% in July?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant data to make an informed prediction.
CPICOREYOY-23DEC-T3.8,inflation,Will the rate of core CPI inflation be above 3.8% for the year ending in December 2023?,0.3,0.3,1,0.4,0,0.0,Insufficient recent data to adjust probability.
U3-24MAY-T3.5,inflation,Will the unemployment rate (U-3) be above 3.5% in May?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines to adjust the probability.
KXPAYROLLS-25MAR-T250000,inflation,Will above 250000 jobs be added in March 2025?,0.02,0.02,0,0.1,0,0.0,Insufficient recent relevant data to adjust probability.
CPI-23JAN-T0.7,inflation,Will CPI rise more than 0.7% in January 2023?,0.05,0.03,0,0.1,0,0.020000000000000004,Insufficient recent data to make an informed prediction.
KXSECPRESSMENTION-25DEC30-INFL,inflation,Will the White House Press Secretary say Inflation at her next press briefing?,0.85,0.99,1,0.4,0,0.14,No recent relevant headlines to inform the probability.
KXCPICORE-24DEC-T0.2,inflation,Will core inflation rise more than 0.2% in December?,0.63,0.63,0,0.5,0,0.0,No recent relevant headlines available to adjust the probability.
JOBLESS-22JUN25-C225,inflation,"Will **initial jobless claims** be higher than 225,000 for the week ending June 25, 2022?",0.8,0.79,1,0.4,0,0.010000000000000009,Insufficient recent headline information to adjust probability.
CPICOREYOY-23JUL-T5.0,inflation,Will the rate of core CPI inflation be above 5.0% for the year ending in July 2023?,0.1,0.1,0,0.4,0,0.0,Insufficient recent relevant data to adjust probability.
KXPAYROLLS-25MAR-T-100000,inflation,Will above -100000 jobs be added in March 2025?,0.99,0.99,1,0.4,0,0.0,Insufficient recent relevant headlines to adjust probability.
CPIYOY-24JUL-T3.1,inflation,Will the rate of CPI inflation be above 3.1% for the year ending in July 2024?,1.0,1.0,0,0.5,0,0.0,Insufficient recent relevant headline data to adjust probability.
CPI-22AUG-T0.0,inflation,Will inflation rise more than 0.0% in August?,0.15,0.13,1,0.4,0,0.01999999999999999,Insufficient recent relevant data to adjust probability.
CPIFOOD-24JUL-T0.1,inflation,Will food CPI rise more than 0.1% in July 2024?,0.4,0.4,1,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
CPICOREYOY-23AUG-T4.8,inflation,Will the rate of core CPI inflation be above 4.8% for the year ending in August 2023?,0.0,0.0,0,0.1,0,0.0,Insufficient information and current price do not allow for a meaningful prediction.
CPICORE-22DEC-T0.0,inflation,Will core inflation rise more than 0.0% in December?,0.92,0.92,1,0.5,0,0.0,No recent relevant headlines available.
CPIYOY-22DEC-T6.7,inflation,Will the rate of CPI inflation be above 6.7% for the year ending in December 2022?,0.05,0.04,0,0.1,0,0.010000000000000002,Insufficient information and no recent relevant headlines.
CPICORE-23NOV-T0.8,inflation,Will core inflation rise more than 0.8% in November?,0.0,0.0,0,0.1,0,0.0,Insufficient information and no market activity to make an informed prediction.
JOBLESS-22SEP03-C230,inflation,"Will **initial jobless claims** be higher than 230,000 for the week ending September 03, 2022?",0.5,0.5,0,0.4,0,0.0,Insufficient recent data to make an informed prediction.
CPIUSEDCAR-24JUN-T0.6,inflation,Will CPI rise more than 0.6% in June 2024?,0.05,0.03,0,0.1,0,0.020000000000000004,Insufficient recent data to make an informed prediction.
CPI-24MAR-T-0.1,inflation,Will CPI rise more than -0.1% in March 2024?,0.95,0.0,1,0.3,0,0.95,No recent relevant headlines available.
KXCPI-25MAY-T-0.1,inflation,Will CPI rise more than -0.1% in May 2025?,0.96,0.96,1,0.8,0,0.0,No recent headlines to adjust the current market price.
U3-22JUL-T3.4,inflation,Will the **unemployment rate** (U-3) be above 3.4% in July?,0.95,0.96,1,0.7,0,0.010000000000000009,Historical unemployment trends suggest a high likelihood of staying above the threshold.
KXCPIFOOD-24DEC-T0.2,inflation,Will food CPI rise more than 0.2% in December 2024?,0.8,0.77,1,0.6,0,0.030000000000000027,"Historical trends suggest a high probability, but lack of recent data limits confidence."
CPIYOY-24AUG-T3.0,inflation,Will the rate of CPI inflation be above 3.0% for the year ending in August 2024?,1.0,1.0,0,0.5,0,0.0,Insufficient recent relevant headline information.
KXMVEMENTIONSSINGLE-2C954CC75EC-24058881D27,inflation,"yes: Donald Trump says Economy,yes: Donald Trump says Epstein,yes: Donald Trump says Inflation",0.0,0.0,0,0.1,0,0.0,No relevant recent headlines or market activity to inform the probability.
CPICOREYOY-23JAN-T4.9,inflation,Will the rate of core CPI inflation be above 4.9% for the year ending in January 2023?,0.0,0.0,1,0.1,0,0.0,Insufficient information and no current market activity to make an informed prediction.
CPIYOY-23FEB-T5.0,inflation,Will the rate of CPI inflation be above 5.0% for the year ending in February 2023?,0.0,0.0,1,1.0,0,0.0,No current market data or recent headlines provided to adjust the probability.
CPICOREYOY-23SEP-T3.4,inflation,Will the rate of core CPI inflation be above 3.4% for the year ending in September 2023?,0.0,0.0,1,0.1,0,0.0,No current market data or recent headlines provided to make an informed prediction.
CPI-23OCT-T0.8,inflation,Will CPI rise more than 0.8% in October 2023?,0.5,0.0,0,0.1,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
CPIYOY-24APR-T3.2,inflation,Will the rate of CPI inflation be above 3.2% for the year ending in April 2024?,0.98,0.98,1,0.5,0,0.0,No recent relevant headlines available.
CPI-24JUN-T0.2,inflation,Will CPI rise more than 0.2% in June 2024?,0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines.
CPICORE-23MAR-T0.0,inflation,Will core inflation rise more than 0.0% in March?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical data suggests strong likelihood of core inflation increase.
KXMVEMENTIONSSINGLE-9DDEDCCE409-A554259E991,inflation,"yes: Donald Trump says Democrat,yes: Donald Trump says Economy,yes: Donald Trump says Epstein,yes: Donald Trump says Gas,yes: Donald Trump says Inflation,yes: Donald Trump says Israel,yes: Donald Trump says Tariff",0.0,0.0,0,0.1,0,0.0,No current information to assess probability.
KXMVEMENTIONSSINGLE-9DDEDCCE409-7EEDFA90BE3,inflation,"yes: Donald Trump says Crypto / Bitcoin,yes: Donald Trump says Disaster,yes: Donald Trump says Economy,yes: Donald Trump says Gas,yes: Donald Trump says Hoax,yes: Donald Trump says Inflation,yes: Donald Trump says Israel",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
CPIYOY-23NOV-T2.7,inflation,Will the rate of CPI inflation be above 2.7% for the year ending in November 2023?,0.89,0.89,1,0.5,0,0.0,No recent relevant headlines available.
CPIYOY-23FEB-T4.8,inflation,Will the rate of CPI inflation be above 4.8% for the year ending in February 2023?,0.5,0.0,1,0.1,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
CPIYOY-23JUL-T3.0,inflation,Will the rate of CPI inflation be above 3.0% for the year ending in July 2023?,0.95,0.95,1,0.8,0,0.0,No recent relevant headlines to adjust the current market price.
CPIYOY-23MAR-T4.6,inflation,Will the rate of CPI inflation be above 4.6% for the year ending in March 2023?,0.0,0.0,1,0.1,0,0.0,Insufficient information and no current market activity.
KXMVEMENTIONSSINGLE-CC2DEFD1523-3E5A5D1B67B,inflation,"yes: Donald Trump says China,yes: Donald Trump says Disaster,yes: Donald Trump says Gas,yes: Donald Trump says Inflation,yes: Donald Trump says Nuclear,yes: Donald Trump says Trillion",0.0,0.0,0,0.1,0,0.0,No recent relevant headlines available.
CPIYOY-23JUL-T3.4,inflation,Will the rate of CPI inflation be above 3.4% for the year ending in July 2023?,0.26,0.26,0,0.5,0,0.0,Insufficient recent relevant headlines to adjust probability.
KXCPIYOY-25JUN-T3.0,inflation,Will the rate of CPI inflation be above 3.0% for the year ending in June 2025?,0.02,0.02,0,0.1,0,0.0,Insufficient recent data to adjust probability.
KXPAYROLLS-24NOV-T500000,inflation,Will above 500000 jobs be added in November 2024?,0.1,0.04,0,0.3,0,0.060000000000000005,Insufficient recent data to make an informed prediction.
KXMVEMENTIONSSINGLE-2C954CC75EC-4EB9BB6960A,inflation,"yes: Donald Trump says Biden,yes: Donald Trump says Inflation,yes: Donald Trump says Trillion",0.0,0.0,0,0.1,0,0.0,No current information to assess probability.
KXSECPRESSMENTION-25AUG27-INF,inflation,Will the White House Press Secretary say Inflation at her next press briefing?,0.5,1.0,0,0.2,0,0.5,Insufficient information to make a prediction.
KXCPICOREYOY-25OCT-T3.0,inflation,Will the rate of core CPI inflation be above 3.0% for the year ending in October 2025?,0.85,0.85,1,0.4,0,0.0,Insufficient recent relevant headlines to adjust probability.
CPIAPPAREL-24FEB-T-0.3,inflation,Will apparel CPI rise more than -0.3% in February 2024?,0.78,0.78,1,0.5,0,0.0,Insufficient recent data to adjust probability.
CPI-23SEP-T0.7,inflation,Will CPI rise more than 0.7% in September 2023?,0.0,0.0,0,0.1,0,0.0,Insufficient information and no current market activity to make an informed prediction.
CPICOREYOY-24AUG-T2.8,inflation,Will the rate of core CPI inflation be above 2.8% for the year ending in August 2024?,0.89,0.89,1,0.5,0,0.0,No recent relevant headlines to adjust the current market price.
KXPAYROLLS-25FEB-T-100000,inflation,Will above -100000 jobs be added in February 2025?,0.99,0.99,1,0.6,0,0.0,No recent relevant headlines to adjust the current price.
CPICORE-24SEP-T0.1,inflation,Will core inflation rise more than 0.1% in September?,0.88,0.88,1,0.5,0,0.0,No recent relevant headlines to adjust the current market price.
CPIGAS-24AUG-T3,inflation,Will gas CPI rise more than 3% in August 2024?,0.5,1.0,0,0.2,0,0.5,Insufficient recent relevant data to make an informed prediction.
CPIYOY-23JAN-T6.3,inflation,Will the rate of CPI inflation be above 6.3% for the year ending in January 2023?,0.35,0.35,1,0.4,0,0.0,Insufficient recent relevant headlines to adjust probability.
CPI-24APR-T0.0,inflation,Will CPI rise more than 0.0% in April 2024?,0.98,0.98,1,0.5,0,0.0,No recent relevant headlines available.
CPIYOY-23JUN-T4.7,inflation,Will the rate of CPI inflation be above 4.7% for the year ending in June 2023?,0.0,0.0,0,0.1,0,0.0,No recent relevant data or headlines provided.
U3-21SEP-T5.1,inflation,Will the unemployment rate (U-3) be above 5.1% in September?,0.3,0.29,0,0.4,0,0.010000000000000009,Insufficient recent data to adjust probability.
KXPCECORE-25MAR-T0.3,inflation,Will the rate of core PCE inflation be above 0.3% in March 2025?,1.0,1.0,0,0.4,0,0.0,Insufficient recent relevant data to adjust probability.
KXCPICORE-25JAN-T0.0,inflation,Will core inflation rise more than 0.0% in January?,0.5,0.0,1,0.2,0,0.5,Insufficient information to make an accurate prediction.
PCECORE-22DEC-TN0.1,inflation,Will the rate of core PCE inflation be above -0.1% in December 2022?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the current price.
KXCPICORE-25JUN-T0.5,inflation,Will core inflation rise more than 0.5% in June?,0.3,0.0,0,0.2,0,0.3,Insufficient information and recent headlines to make an accurate prediction.
KXCPI-25SEP-T0.4,inflation,Will CPI rise more than 0.4% in September 2025?,0.2,0.2,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
CPIYOY-24OCT-T2.9,inflation,Will the rate of CPI inflation be above 2.9% for the year ending in October 2024?,0.3,0.3,0,0.4,0,0.0,Insufficient recent relevant data to adjust probability.
CPICOREYOY-23SEP-T4.9,inflation,Will the rate of core CPI inflation be above 4.9% for the year ending in September 2023?,0.0,0.0,0,0.1,0,0.0,Insufficient information and no current market activity to make an informed prediction.
CPICOREYOY-23MAY-T4.1,inflation,Will the rate of core CPI inflation be above 4.1% for the year ending in May 2023?,0.0,0.0,1,0.5,0,0.0,Insufficient information and current price indicate no recent activity or data.
CPICORE-23MAR-T0.1,inflation,Will core inflation rise more than 0.1% in March?,0.95,0.97,1,0.8,0,0.020000000000000018,Historical data suggests high probability without recent changes.
KXCPIYOY-25APR-T3.0,inflation,Will the rate of CPI inflation be above 3.0% for the year ending in April 2025?,1.0,1.0,0,0.4,0,0.0,Insufficient recent relevant data to adjust probability.
CPIAPPAREL-24MAR-T0.0,inflation,Will apparel CPI rise more than 0.0% in March 2024?,0.51,0.51,1,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXMVENFLMULTIGAMEEXTENDED-20253E99F377FED-B2BD866E0EF,economics,"yes Bhayshul Tuten,yes Noah Gray,yes Travis Etienne Jr.,no Kansas City wins by over 3.5 points",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0.00, indicating no chance of the event occurring."
KXMVENFLSINGLEGAME-S2025D588F67FFED-403E139AAF4,economics,"yes Atlanta,yes Christian McCaffrey: 30+,yes Bijan Robinson: 60+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXPOWELLMENTION-25OCT25-RISK,economics,What will Jerome Powell say during Federal Reserve Open Board Meeting on October 24th?,0.5,1.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025546CF70DFED-D205B539520,economics,"yes De'Von Achane,yes Jaylen Waddle,yes James Cook III,yes Buffalo,yes Over 50.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
FEDDECISION-24MAY-H25,economics,Will the Federal Reserve Hike rates by 25bps at their May 2024 meeting?,0.02,0.02,0,0.1,0,0.0,Insufficient recent relevant information to adjust probability.
RATECUTCOUNT-24DEC31-T3,economics,Will the Fed cut rates 3 times?,0.02,0.02,0,0.1,0,0.0,No recent relevant headlines available to adjust the probability.
FEDDECISION-23NOV-C25,economics,Will the Federal Reserve Cut rates by 25bps at their November 2023 meeting?,1.0,1.0,0,0.4,0,0.0,Insufficient recent relevant headline information.
KXFEDDECISION-25JUL-H26,economics,Will the Federal Reserve Hike rates by >25bps at their July 2025 meeting?,1.0,1.0,0,0.3,0,0.0,Insufficient recent data to adjust probability.
KXMVENFLMULTIGAMEEXTENDED-S20258C793861FED-134A096E1A1,economics,"yes Detroit,yes Matthew Stafford: 200+,yes Justin Herbert: 200+,yes Keenan Allen: 30+,yes Ladd McConkey: 50+,yes Quentin Johnston: 30+,yes Jahmyr Gibbs: 60+,yes Kimani Vidal: 40+,no San Francisco wins by over 10.5 points,no Pittsburgh wins by over 14.5 points",0.0,0.0,0,0.1,0,0.0,No current information to assess probability.
KXMVEMENTIONSSINGLE-5D65DB06527-D4470016DF6,economics,"yes: Al Michaels and/or Kirk Herbstreit says Facemask / Face Mask,yes: Al Michaels and/or Kirk Herbstreit says Late Hit,yes: Al Michaels and/or Kirk Herbstreit says Picked,yes: Al Michaels and/or Kirk Herbstreit says Stuffed",0.0,0.0,0,0.1,0,0.0,No relevant information or current market activity to base a prediction on.
KXMVENFLMULTIGAMEEXTENDED-S2025A0AA10E1FED-9E4448D57C1,economics,"yes Jaylen Warren,yes Christian McCaffrey,yes Jordan Addison: 40+,yes DK Metcalf: 50+,yes Rachaad White: 30+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025448C768CFED-9D505B13814,economics,"yes Javonte Williams,yes Dallas,yes CeeDee Lamb: 6+,yes Ashton Jeanty: 1+",0.0,0.0,0,0.5,0,0.0,Insufficient information and context to make an accurate prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-E7BA1A7E870,economics,"yes San Francisco,yes Bijan Robinson: 50+,yes Bijan Robinson: 60+",0.0,0.0,0,1.0,0,0.0,No current market activity or relevant news provided.
GDP-23OCT26-TN1.1,economics,Will **real GDP** increase by more than -1.1% in 2023 Q3?,0.95,0.98,1,0.6,0,0.030000000000000027,No recent relevant headlines to adjust the high current price.
KXMVEMENTIONSSINGLE-5D65DB06527-BD80A5A1352,economics,"yes: Al Michaels and/or Kirk Herbstreit says Inch / Inches,yes: Al Michaels and/or Kirk Herbstreit says Intentional Grounding,yes: Al Michaels and/or Kirk Herbstreit says Roughing the Passer,yes: Al Michaels and/or Kirk Herbstreit says Stuffed",0.0,0.0,0,0.1,0,0.0,No current or historical data to inform the probability.
KXMVENFLSINGLEGAME-S202592051EB5FED-56D0DB5DC88,economics,"yes D'Andre Swift,yes D'Andre Swift: 70+,yes Alvin Kamara: 40+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025D588F67FFED-E810019D90E,economics,"yes Atlanta,yes Kendrick Bourne: 40+,yes Bijan Robinson: 60+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLSINGLEGAME-S20257CF90AA9FED-49AE011B567,economics,"yes Kansas City,yes Patrick Mahomes: 200+,yes Patrick Mahomes: 30+,no Kansas City wins by over 9.5 points,no Over 38.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025F92DCACAFED-810ED584703,economics,"yes Caleb Williams: 223+,yes Tyler Allgeier: 30+,yes Kyle Monangai: 30+,yes Jaylen Warren: 70+,yes Woody Marks: 50+,yes Kimani Vidal: 60+,yes Kyren Williams: 40+,yes De'Von Achane: 70+,yes Ashton Jeanty: 64+",0.0,0.0,0,0.1,0,0.0,No current market relevance or recent events provided.
GDP-24APR25-T3.4,economics,Will **real GDP** increase by more than 3.4% in 1?,0.1,0.09,0,0.2,0,0.010000000000000009,Insufficient recent relevant data to make an informed prediction.
KXMVENFLMULTIGAMEEXTENDED-S20256B8EEC6AFED-2779514885C,economics,"yes Jared Goff,yes Jaxon Smith-Njigba,yes Baker Mayfield",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
DOLLARFED-23SEP-H0-0,economics,Will the Fed Hike by bps and the EUR/USD close the day changed by 0?,0.7,0.69,1,0.45,0,0.010000000000000009,Insufficient recent relevant headlines to adjust probability.
KXMVENFLMULTIGAMEEXTENDED-S2025448C768CFED-D37812C0D04,economics,"yes Javonte Williams,yes Dallas,yes CeeDee Lamb: 7+,yes George Pickens: 5+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make an accurate prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-78CD19223E8,economics,"yes Atlanta,yes Kendrick Bourne: 50+,yes Bijan Robinson: 60+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLSINGLEGAME-S20257CF90AA9FED-26C3B029520,economics,"yes Kansas City,yes Patrick Mahomes: 175+,yes Isiah Pacheco: 30+,no Kansas City wins by over 10.5 points,yes Over 41.5 points scored",0.0,0.0,0,0.2,0,0.0,No current information to make an informed prediction.
KXCONFFEDGOV-25-RJOH,economics,Will Ron Johnson vote for Confirmation of Stephen Miran as a Federal Reserve Governor?,1.0,1.0,0,0.3,0,0.0,Insufficient information to make a confident prediction.
KXMVENFLSINGLEGAME-S20257CF90AA9FED-AE867ADCD1D,economics,"yes Kansas City,yes Patrick Mahomes: 200+,yes Isiah Pacheco: 30+,no Kansas City wins by over 3.5 points,yes Over 35.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLSINGLEGAME-S2025C71523EFFED-BFC73088C0E,economics,"yes Buffalo,yes Josh Allen: 175+,yes Davis Mills: 175+,yes Woody Marks: 1+,yes Dawson Knox: 10+,yes James Cook III: 10+,yes Dalton Schultz: 20+,yes Jayden Higgins: 20+,yes James Cook III: 90+,yes Nick Chubb: 20+,yes Woody Marks: 60+,no Buffalo wins by over 20.5 points,no Over 56.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVEMENTIONSSINGLE-5D65DB06527-6D2F4F85B85,economics,"yes: Al Michaels and/or Kirk Herbstreit says Concussion Protocol,yes: Al Michaels and/or Kirk Herbstreit says One Handed,yes: Al Michaels and/or Kirk Herbstreit says Pylon,yes: Al Michaels and/or Kirk Herbstreit says Stuffed",0.0,0.0,0,0.1,0,0.0,No current information to adjust the probability from the given price of 0%
KXFEDDECISION-25MAR-C26,economics,Will the Federal Reserve Cut rates by >25bps at their March 2025 meeting?,1.0,1.0,0,0.3,0,0.0,No recent relevant headlines to adjust the current price.
GDP-24JAN26-T-0.6,economics,Will **real GDP** increase by more than -0.6% in 2023 Q4?,0.99,0.99,1,0.5,0,0.0,Insufficient recent relevant headlines to adjust probability.
RATECUT-24JUN12,economics,"Will the Federal Reserve cut rates by June 12, 2024?",1.0,1.0,0,0.3,0,0.0,No recent relevant headlines to adjust the probability.
KXMVENFLMULTIGAMEEXTENDED-S2025D81770AFFED-C4F1BF96E99,economics,"yes Jaylen Warren,yes Pittsburgh,yes Joe Flacco: 175+,yes Aaron Rodgers: 200+,yes Ja'Marr Chase: 60+,yes DK Metcalf: 40+,yes Jaylen Warren: 10+,yes Samaje Perine: 20+,yes Jaylen Warren: 40+,yes Kenneth Gainwell: 20+,yes Over 31.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVEMENTIONSSINGLE-F77BCBC319F-E0EE61141BC,economics,"yes: Mike Tirico and/or Cris Collinsworth says Cheesesteak,yes: Mike Tirico and/or Cris Collinsworth says Concussion Protocol,yes: Mike Tirico and/or Cris Collinsworth says Intentional Grounding,yes: Mike Tirico and/or Cris Collinsworth says Stuffed",0.0,0.0,0,0.1,0,0.0,No current or historical data to inform the probability.
KXMVENFLMULTIGAMEEXTENDED-S20256A1BF837FED-F77A845649C,economics,"yes Denver,yes Patrick Mahomes: 200+",0.0,0.0,1,0.1,0,0.0,Insufficient information to make a prediction.
KXMVESPORTSMULTIGAMEEXTENDED-S20256C8B155AFED-DB0CBDAE4D0,economics,"yes Buffalo,yes Atlanta,yes Cleveland,yes Indianapolis,yes Minnesota,yes New England,yes New York J,yes Dallas,yes Chicago,yes Tampa Bay,yes Carolina",0.0,0.0,0,0.1,0,0.0,No relevant information provided to adjust probability from current price.
KXCONFFEDGOV-25-JTHU,economics,Will John Thune vote for Confirmation of Stephen Miran as a Federal Reserve Governor?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant information to adjust probability from current price.
KXMVENFLMULTIGAMEEXTENDED-S2025448C768CFED-1D9F0838FFD,economics,"yes CeeDee Lamb,yes Dallas,yes George Pickens: 5+,yes Jake Ferguson: 5+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVESPORTSMULTIGAMEEXTENDED-S202506A4B007FED-ECD666355A0,economics,"yes Buffalo,yes Atlanta,yes Las Vegas,yes New England,yes Seattle,yes Jayden Higgins: 4+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXMVENFLSINGLEGAME-S2025D588F67FFED-E810019D90E,economics,"yes Atlanta,yes Kendrick Bourne: 40+,yes Bijan Robinson: 60+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
GDP-23JUL27-T1.9,economics,Will **real GDP** increase by more than 1.9% in 2023 Q2?,0.51,0.51,1,0.4,0,0.0,Insufficient recent data to adjust probability.
KXMVESPORTSMULTIGAMEEXTENDED-S20254045AA4AFED-C161428AA0C,economics,"no Over 250.5 points scored,no Over 241.5 points scored",0.3,0.29,0,0.4,0,0.010000000000000009,Insufficient information to make an accurate prediction.
KXMVENFLMULTIGAMEEXTENDED-S202563700754FED-D1C0C62E07A,economics,"yes Bo Nix: 175+,yes Courtland Sutton: 60+,yes Pat Freiermuth: 10+,yes Cade Otton: 20+",0.0,0.0,1,0.1,0,0.0,Insufficient information and context to make an informed prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025C5DB0ABFFED-B8BD52CDEBF,economics,"yes Jahmyr Gibbs,yes Saquon Barkley,yes Jared Goff: 200+,yes Jalen Hurts: 200+,yes Dallas Goedert: 20+,yes DeVonta Smith: 50+,yes David Montgomery: 30+,yes Jahmyr Gibbs: 50+,yes Jared Goff: 1+,yes Saquon Barkley: 50+",0.02,0.02,0,0.1,0,0.0,Insufficient information and no recent relevant headlines.
KXMVEMENTIONSSINGLE-75C4DD02D10-F340095C775,economics,"yes: Joe Buck and/or Troy Aikman says Concussion Protocol,yes: Joe Buck and/or Troy Aikman says Late Hit,yes: Joe Buck and/or Troy Aikman says Stuffed",0.0,0.0,0,0.1,0,0.0,No current or recent information provided to make an informed prediction.
FEDDECISION-23JUL-H>25,economics,Will the Federal Reserve Hike rates by >25bps at their July 2023 meeting?,1.0,1.0,0,0.4,0,0.0,Insufficient recent relevant headlines to adjust probability.
KXMVENFLSINGLEGAME-S202592051EB5FED-3F7545CA206,economics,"yes D'Andre Swift,yes D'Andre Swift: 50+,yes Alvin Kamara: 50+",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXPOWELLMENTION-25OCT25-PARD,economics,What will Jerome Powell say during Federal Reserve Open Board Meeting on October 24th?,0.5,1.0,0,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXMVENFLMULTIGAMEEXTENDED-S2025DB3C9640FED-75EA2913CAB,economics,"yes James Cook III,yes Ja'Marr Chase: 70+",0.0,0.0,1,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVEMENTIONSSINGLE-589971CA314-DB1650E8BCB,economics,"yes: Mike Tirico and/or Cris Collinsworth says Concussion Protocol,yes: Mike Tirico and/or Cris Collinsworth says Intentional Grounding,yes: Mike Tirico and/or Cris Collinsworth says Stuffed",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXMVENFLSINGLEGAME-S2025448C768CFED-69603C0FD27,economics,"yes CeeDee Lamb,yes Dallas,yes Javonte Williams: 1+,yes KaVontae Turpin: 1+",0.0,0.0,1,0.1,0,0.0,No relevant information or market activity to assess probability.
FEDDECISION-24NOV-H0,economics,Will the Federal Reserve Hike rates by 0bps at their November 2024 meeting?,0.02,0.02,0,0.1,0,0.0,No recent relevant headlines available.
